student_Id,Name,Age,Gender,Education,Course,Course Name,Hours Viewed,Assignments Done,Quiz Score,Pauses,Rewinds,Forwards,Math Score,Writing Score,Reading Score
9860,Priya Singh,20,Male,Bachelor,maths,Algebra,21.86,6,36,0,6,1,64,60,72
9349,Sneha Gupta,21,Male,Master,writing,Creative Writing,15.99,10,68,11,3,2,99,49,55
42387,Sneha Sharma,19,Male,High School,advance_skills,Critical Thinking,33.03,10,90,10,9,1,41,42,84
114063,Priya Jain,22,Male,Bachelor,advance_skills,Critical Thinking,7.81,5,93,19,1,1,62,54,51
65767,Neha Singh,23,Female,Master,writing,Creative Writing,33.05,7,44,12,5,5,48,58,75
37860,Priya Jain,22,Male,Master,maths,Algebra,22.92,10,51,1,9,0,85,51,85
71467,Amit Jain,21,Male,High School,advance_skills,Critical Thinking,22.32,2,64,9,3,3,92,87,83
57269,Neha Patel,21,Male,Master,writing,Creative Writing,44.45,0,6,2,10,5,46,83,76
73550,Smita Mehta,23,Female,Master,writing,Grammar,20.29,8,9,7,6,2,87,40,80
55091,Aryan Rao,23,Female,High School,advance_skills,Problem Solving,10.47,0,87,2,10,2,67,63,54
44266,Sneha Rao,19,Female,Bachelor,maths,Calculus,19.96,10,61,14,5,2,47,94,48
111755,Aryan Singh,22,Female,Master,writing,Grammar,10.72,1,51,2,3,4,51,58,83
92543,Rajesh Verma,21,Male,High School,reading,Poetry,12.41,8,20,1,2,3,53,90,69
50291,Priya Singh,20,Female,Master,reading,Poetry,1.17,0,53,8,9,3,81,74,73
63031,Smita Kumar,22,Male,Master,writing,Grammar,16.21,10,3,4,8,2,59,97,41
49750,Aryan Rao,23,Male,Bachelor,reading,Comprehension Skills,11.72,10,69,2,8,5,91,92,50
55501,Sneha Pandey,19,Female,High School,maths,Algebra,14.51,10,35,2,3,1,67,66,78
117262,Sneha Patel,19,Female,Bachelor,maths,Algebra,26.19,7,76,2,4,4,51,48,41
54416,Aryan Jain,19,Female,High School,reading,Comprehension Skills,28.07,4,49,11,0,0,71,69,80
31817,Priya Singh,18,Male,High School,reading,Literary Analysis,30.35,4,39,7,4,2,56,65,58
24779,Neha Verma,21,Female,Master,advance_skills,Time Management,34.68,10,33,7,3,5,86,68,77
65302,Rajesh Kumar,20,Female,Master,writing,Essay Composition,36.58,1,39,13,1,4,69,84,79
35456,Priya Pandey,18,Male,Master,reading,Literary Analysis,24,0,91,2,5,1,90,62,89
92119,Aryan Rao,19,Female,Master,maths,Geometry,22.71,4,81,6,10,0,81,50,71
111676,Priya Rao,20,Male,Master,writing,Essay Composition,1.34,10,40,14,7,5,76,67,91
79084,Aryan Singh,20,Male,Master,reading,Literary Analysis,41.83,4,76,11,5,4,50,97,92
15568,Rajesh Pandey,20,Male,Master,writing,Essay Composition,12.07,10,96,2,2,1,61,48,63
107642,Aryan Patel,23,Female,Bachelor,advance_skills,Problem Solving,7.88,10,46,6,10,4,78,96,59
35386,Amit Mehta,22,Female,High School,maths,Algebra,33.04,2,12,15,3,3,41,54,99
37589,Priya Gupta,22,Female,High School,writing,Grammar,39.98,0,41,12,9,4,93,74,86
26555,Neha Kumar,19,Female,High School,reading,Literary Analysis,29.93,6,13,11,0,1,70,100,83
30622,Amit Rao,23,Female,Bachelor,writing,Grammar,23.74,4,40,5,0,0,91,90,74
98757,Neha Patel,23,Male,Master,reading,Literary Analysis,48.59,6,43,3,10,2,94,59,57
93551,Rahul Pandey,21,Female,Master,maths,Geometry,3.24,7,18,9,3,0,64,40,48
85278,Smita Singh,20,Male,High School,writing,Grammar,41.49,3,31,5,7,3,67,40,80
3494,Anjali Pandey,21,Male,High School,maths,Geometry,19.15,4,89,10,7,5,46,96,40
20378,Rahul Rao,23,Female,Master,writing,Grammar,24.78,6,84,8,5,3,68,91,63
43681,Aryan Gupta,19,Female,Bachelor,reading,Literary Analysis,41.11,2,44,11,10,5,41,53,70
49010,Smita Jain,22,Female,Master,maths,Calculus,38.18,3,21,18,10,0,78,85,67
55636,Rahul Jain,23,Male,Master,advance_skills,Problem Solving,36.64,1,35,15,1,4,72,93,63
93452,Rajesh Mehta,22,Female,Master,maths,Algebra,34.49,0,20,0,2,0,59,76,87
37094,Priya Patel,19,Male,Bachelor,advance_skills,Critical Thinking,7.37,10,79,15,0,5,44,46,69
51980,Rajesh Singh,20,Male,Master,writing,Essay Composition,31.54,0,22,13,3,5,100,43,54
42839,Smita Kumar,18,Female,High School,maths,Calculus,46.36,8,30,0,1,2,45,70,98
80840,Aryan Sharma,22,Female,Master,advance_skills,Time Management,24.87,1,47,8,0,0,56,66,86
22839,Smita Verma,19,Male,Master,maths,Calculus,28.98,3,79,17,6,5,45,95,77
51111,Rahul Gupta,21,Female,Bachelor,writing,Creative Writing,14.31,1,56,7,2,4,54,61,80
114707,Priya Rao,23,Male,Bachelor,writing,Essay Composition,10.17,3,44,15,2,5,67,95,88
25324,Aryan Gupta,23,Female,High School,advance_skills,Problem Solving,37.64,6,68,20,3,1,94,86,59
1106,Rahul Mehta,18,Female,Master,writing,Essay Composition,19.3,4,73,14,10,2,54,52,49
65522,Anjali Patel,20,Female,Master,writing,Creative Writing,34.62,4,80,18,6,4,64,84,45
10264,Neha Pandey,20,Male,Bachelor,writing,Grammar,6.38,10,83,13,6,5,48,52,46
27273,Neha Pandey,21,Male,Bachelor,advance_skills,Critical Thinking,46.07,2,15,6,0,4,96,82,53
9713,Vikram Pandey,20,Male,Bachelor,maths,Calculus,6.71,8,45,12,0,3,47,57,96
93371,Smita Rao,18,Male,Bachelor,writing,Creative Writing,1.22,1,64,4,4,5,99,41,59
74262,Sneha Jain,22,Female,Bachelor,writing,Essay Composition,47.71,5,28,9,9,0,58,84,54
84280,Neha Sharma,23,Male,High School,maths,Calculus,33.39,7,44,10,3,2,66,55,47
5782,Sneha Gupta,22,Male,Bachelor,reading,Comprehension Skills,3.81,7,3,20,7,5,51,40,47
7341,Priya Patel,20,Female,High School,writing,Essay Composition,20.46,0,82,5,4,4,97,89,69
55050,Vikram Pandey,23,Female,Bachelor,maths,Algebra,19.7,1,35,2,4,4,41,76,52
112325,Smita Mehta,19,Female,Master,reading,Literary Analysis,3.81,9,44,9,3,1,40,48,100
110477,Aryan Jain,22,Male,High School,maths,Algebra,3.92,4,68,5,4,1,40,87,81
10199,Neha Mehta,18,Female,Bachelor,reading,Literary Analysis,15.23,4,21,0,1,0,83,53,52
113744,Rajesh Kumar,22,Female,High School,writing,Grammar,25.67,6,100,17,3,4,83,51,100
96139,Sneha Mehta,23,Female,Master,reading,Poetry,47.3,6,15,20,10,5,45,94,54
7861,Anjali Rao,19,Female,Bachelor,writing,Grammar,20.24,3,98,17,9,2,87,52,75
61230,Amit Pandey,18,Male,High School,advance_skills,Problem Solving,10.74,9,38,12,7,0,72,45,60
61266,Vikram Sharma,21,Male,Bachelor,reading,Poetry,37.17,7,96,3,1,1,65,97,60
80065,Aryan Pandey,21,Female,High School,writing,Creative Writing,41.44,10,75,15,7,5,76,43,86
86281,Neha Sharma,20,Male,Master,maths,Calculus,33.12,0,0,14,10,2,43,75,63
51743,Sneha Patel,20,Male,Bachelor,reading,Poetry,42.96,7,60,16,4,1,40,79,82
29677,Sneha Singh,21,Female,Master,reading,Literary Analysis,17.63,0,9,19,9,5,66,54,88
44736,Anjali Jain,22,Female,Bachelor,maths,Calculus,21.83,7,94,11,0,3,47,51,67
37438,Neha Singh,18,Male,High School,reading,Literary Analysis,39.45,1,79,7,6,4,91,73,99
24181,Priya Gupta,19,Female,Master,advance_skills,Critical Thinking,38.34,8,73,17,3,3,75,96,67
13455,Rajesh Pandey,22,Male,Bachelor,writing,Essay Composition,14.31,3,19,3,4,2,51,79,44
33340,Aryan Sharma,18,Male,Bachelor,writing,Essay Composition,47.84,1,9,16,5,5,75,55,57
4675,Priya Jain,23,Female,Bachelor,advance_skills,Critical Thinking,45.24,4,22,8,5,2,51,48,58
97711,Amit Sharma,23,Female,Master,writing,Grammar,48.06,3,0,12,0,4,52,68,53
21064,Vikram Rao,22,Female,Bachelor,reading,Literary Analysis,48.7,0,92,12,3,0,51,51,93
87075,Rahul Mehta,22,Male,High School,advance_skills,Problem Solving,42.2,7,57,0,4,5,71,69,47
102341,Sneha Jain,23,Female,Master,maths,Calculus,33.34,10,84,11,1,5,86,74,54
6310,Aryan Pandey,18,Male,Bachelor,reading,Poetry,18.48,2,10,10,10,5,64,58,90
41141,Neha Patel,22,Female,High School,reading,Literary Analysis,19.25,1,50,7,5,3,65,60,42
5112,Rajesh Patel,23,Male,High School,maths,Algebra,22.86,7,60,10,5,4,46,69,89
4954,Rahul Patel,18,Male,Master,reading,Poetry,13.7,10,28,16,1,0,51,69,77
20174,Sneha Mehta,20,Female,Master,writing,Creative Writing,6.9,8,62,6,7,2,57,95,49
118970,Vikram Patel,19,Female,High School,reading,Literary Analysis,29.11,3,6,15,1,3,67,79,52
79631,Anjali Kumar,18,Female,High School,reading,Poetry,39.03,8,60,1,10,2,71,47,40
72806,Priya Singh,21,Female,Bachelor,writing,Essay Composition,37.62,9,54,2,2,3,69,70,61
64233,Sneha Singh,21,Female,High School,reading,Literary Analysis,7.72,0,91,16,2,3,44,50,89
100005,Rahul Verma,20,Female,High School,writing,Grammar,8.99,8,69,0,6,3,91,72,70
34388,Amit Pandey,22,Female,Bachelor,advance_skills,Time Management,10.86,10,80,1,10,5,88,69,79
6738,Rahul Kumar,20,Male,Bachelor,writing,Grammar,33.33,10,29,10,6,5,74,80,71
110993,Sneha Singh,18,Female,Bachelor,advance_skills,Time Management,15.98,10,49,12,9,4,85,60,66
44038,Amit Gupta,20,Female,Master,advance_skills,Critical Thinking,38.47,9,27,16,0,4,83,51,67
27803,Sneha Verma,18,Male,Bachelor,reading,Comprehension Skills,17.33,8,100,19,10,5,93,96,48
73831,Rajesh Pandey,20,Male,Bachelor,maths,Algebra,40.95,4,51,4,0,5,83,88,67
4157,Anjali Gupta,21,Male,Bachelor,advance_skills,Problem Solving,45.36,1,80,18,2,4,58,68,61
76883,Neha Kumar,20,Male,Master,maths,Calculus,38.8,2,100,9,6,4,70,52,94
22497,Aryan Gupta,22,Female,High School,advance_skills,Critical Thinking,19.25,2,92,15,3,4,91,63,73
77873,Sneha Sharma,19,Male,High School,maths,Algebra,34.33,1,24,6,10,5,75,96,57
32010,Aryan Sharma,19,Male,High School,writing,Grammar,13.84,7,44,14,4,1,90,74,97
58023,Rahul Mehta,18,Female,Bachelor,maths,Geometry,9.52,7,44,7,5,3,97,89,94
37421,Rahul Pandey,21,Female,Master,writing,Essay Composition,45.62,8,97,12,3,3,75,43,82
23216,Aryan Rao,20,Male,Master,reading,Literary Analysis,34.16,10,52,7,0,3,94,56,69
117007,Rahul Patel,21,Female,High School,reading,Literary Analysis,27.85,9,5,13,3,2,42,82,65
55924,Vikram Rao,18,Male,Master,advance_skills,Time Management,21.38,7,17,18,0,5,40,79,51
51882,Rahul Patel,18,Male,Master,advance_skills,Problem Solving,21.23,4,65,5,1,1,69,93,60
59028,Sneha Verma,22,Male,Master,maths,Geometry,23.09,6,74,19,0,5,75,62,64
93817,Anjali Gupta,18,Male,Master,advance_skills,Time Management,20.94,7,14,0,3,3,99,93,51
65441,Rajesh Pandey,18,Female,High School,advance_skills,Critical Thinking,8.74,7,53,18,4,2,84,53,85
7741,Rahul Gupta,18,Female,High School,maths,Calculus,48.37,8,57,11,0,4,89,53,42
20229,Aryan Singh,21,Female,Bachelor,advance_skills,Time Management,45.03,3,45,8,8,3,80,70,67
55709,Smita Jain,23,Male,High School,reading,Poetry,47.83,10,99,16,8,3,66,95,61
28332,Rajesh Singh,23,Female,Bachelor,writing,Creative Writing,31.25,5,85,18,0,5,41,90,78
41976,Neha Singh,19,Male,Master,writing,Essay Composition,25.71,5,23,18,3,2,77,92,54
97242,Amit Mehta,19,Female,Bachelor,writing,Essay Composition,39.97,8,65,12,4,5,92,69,73
105181,Vikram Gupta,19,Female,High School,advance_skills,Time Management,37.72,7,20,4,5,3,99,94,69
97334,Smita Patel,19,Male,Bachelor,reading,Comprehension Skills,13.75,4,45,12,9,2,100,88,45
42038,Priya Pandey,19,Female,Master,advance_skills,Time Management,23.87,6,29,8,4,0,71,58,45
62787,Vikram Patel,18,Female,Master,maths,Calculus,23.08,9,57,9,4,2,78,70,76
52321,Rahul Mehta,22,Female,High School,writing,Essay Composition,46.86,8,75,18,6,3,55,56,43
110397,Vikram Rao,19,Male,Master,reading,Poetry,10.16,2,0,8,0,2,57,72,69
100109,Neha Verma,18,Female,Master,advance_skills,Critical Thinking,28.02,6,50,20,6,0,57,47,82
107065,Priya Patel,22,Male,Bachelor,writing,Grammar,27.24,7,49,12,1,0,56,98,71
105267,Amit Rao,20,Male,High School,reading,Poetry,40.46,3,62,10,3,5,94,78,48
32267,Priya Singh,21,Male,Master,advance_skills,Time Management,11.83,6,3,6,3,1,85,40,73
38069,Sneha Mehta,23,Male,Master,maths,Geometry,19.58,1,3,16,6,2,76,67,71
33745,Neha Rao,20,Male,High School,reading,Comprehension Skills,1.67,4,38,17,0,1,68,72,65
117951,Rahul Singh,23,Female,High School,reading,Poetry,10.71,0,24,7,7,2,97,43,57
65059,Anjali Jain,20,Male,Master,advance_skills,Problem Solving,29.27,1,31,17,8,1,48,76,78
106774,Rahul Rao,22,Female,Bachelor,reading,Comprehension Skills,40.48,7,95,2,0,1,98,95,97
1625,Neha Pandey,20,Male,Bachelor,reading,Poetry,39.33,5,6,20,2,2,48,95,61
1506,Aryan Pandey,20,Female,High School,maths,Calculus,34.28,1,99,13,9,4,62,81,41
75043,Vikram Kumar,18,Male,Master,writing,Creative Writing,38.04,5,31,11,9,5,92,71,99
103351,Rajesh Patel,19,Male,Master,advance_skills,Problem Solving,12.2,8,7,2,8,3,81,63,79
3949,Sneha Pandey,20,Male,Master,maths,Calculus,16.88,5,8,13,2,3,67,57,86
43475,Priya Patel,20,Female,High School,maths,Algebra,37.47,6,2,1,10,2,53,95,52
6400,Neha Sharma,20,Female,High School,reading,Comprehension Skills,21.63,1,11,14,5,4,40,94,80
6403,Smita Mehta,22,Female,Bachelor,writing,Creative Writing,16.37,8,69,0,4,2,50,57,65
55864,Smita Singh,19,Male,High School,advance_skills,Time Management,48.24,5,100,7,8,4,97,89,45
67209,Neha Jain,18,Female,High School,maths,Algebra,5.42,1,76,14,5,5,98,72,76
46374,Anjali Rao,18,Male,High School,reading,Comprehension Skills,1.91,6,39,14,8,1,71,77,88
98137,Vikram Gupta,23,Female,High School,writing,Grammar,17.14,7,93,4,4,0,91,75,84
82425,Anjali Kumar,21,Male,High School,writing,Essay Composition,33.15,2,58,2,8,1,73,46,80
5185,Vikram Pandey,18,Female,Master,writing,Grammar,36.74,3,46,11,1,1,95,51,50
117761,Priya Gupta,22,Female,Master,maths,Calculus,43.41,10,5,9,2,1,72,78,86
15946,Priya Sharma,18,Male,Master,maths,Algebra,1.76,2,30,17,8,1,73,91,55
57947,Priya Kumar,19,Female,High School,advance_skills,Critical Thinking,31.5,6,87,3,10,2,83,88,52
68202,Rahul Gupta,22,Female,Bachelor,reading,Poetry,11.07,2,52,13,3,5,89,67,95
66678,Smita Sharma,19,Female,Bachelor,advance_skills,Time Management,39.67,5,96,15,2,5,83,68,55
7766,Aryan Gupta,19,Female,High School,maths,Calculus,41.54,8,65,6,10,0,87,56,67
101811,Sneha Patel,23,Female,High School,reading,Comprehension Skills,38.25,1,11,9,0,2,87,93,62
51376,Amit Rao,23,Male,High School,writing,Grammar,43.49,5,16,19,3,0,71,50,51
113036,Anjali Pandey,19,Male,Bachelor,maths,Geometry,31.22,7,88,10,8,5,66,93,79
107959,Aryan Mehta,23,Male,High School,advance_skills,Critical Thinking,1.94,5,69,4,7,5,100,59,40
105376,Sneha Rao,19,Female,Bachelor,reading,Comprehension Skills,22.65,5,19,1,4,3,76,57,70
73177,Vikram Sharma,23,Female,High School,reading,Literary Analysis,22.87,2,76,11,6,4,93,48,49
119317,Priya Verma,20,Female,Master,reading,Poetry,23.75,4,64,10,3,4,77,84,70
94774,Amit Pandey,20,Male,High School,reading,Literary Analysis,14.63,3,33,15,6,4,59,40,73
82900,Vikram Sharma,21,Male,High School,reading,Poetry,9.58,8,70,15,2,1,72,57,66
76437,Rahul Kumar,19,Female,High School,writing,Creative Writing,49.36,6,44,20,7,3,44,99,99
70461,Rahul Sharma,19,Male,Bachelor,maths,Algebra,4.09,0,18,20,9,1,48,92,56
102624,Vikram Pandey,21,Male,Bachelor,writing,Grammar,8.98,2,58,3,10,2,86,65,87
108390,Smita Kumar,18,Male,High School,maths,Calculus,46.14,4,14,8,0,0,40,45,40
20822,Rahul Kumar,22,Female,Bachelor,advance_skills,Problem Solving,49.64,1,55,7,7,3,73,40,69
10444,Amit Rao,22,Female,Master,advance_skills,Critical Thinking,33.12,1,33,4,10,1,40,84,92
37802,Rahul Rao,22,Female,Master,advance_skills,Problem Solving,37.81,4,99,18,7,1,52,94,67
96557,Smita Mehta,18,Male,Master,reading,Comprehension Skills,3.63,9,38,2,2,5,40,87,64
93355,Sneha Jain,22,Male,High School,advance_skills,Critical Thinking,29.68,8,89,20,4,2,82,65,58
77152,Sneha Patel,21,Male,Master,advance_skills,Time Management,13.27,3,40,20,6,5,69,47,81
36200,Neha Kumar,21,Male,Master,reading,Literary Analysis,23.58,2,23,11,9,1,58,70,64
89423,Rajesh Verma,21,Male,High School,advance_skills,Time Management,35.23,0,22,1,6,4,57,46,79
10899,Amit Singh,22,Male,Master,writing,Creative Writing,26.36,0,41,8,2,5,77,52,46
89311,Smita Gupta,23,Female,High School,maths,Geometry,44.31,5,1,5,0,4,55,69,91
63868,Anjali Patel,22,Female,Master,reading,Poetry,48.18,1,56,10,6,1,52,89,53
35221,Sneha Sharma,21,Male,High School,writing,Essay Composition,39.75,6,83,2,7,0,46,51,99
77104,Anjali Mehta,22,Male,Master,advance_skills,Time Management,4.5,0,13,17,2,1,81,86,59
11348,Amit Kumar,21,Male,Bachelor,reading,Comprehension Skills,31.12,7,63,1,8,0,87,100,51
81464,Smita Jain,21,Female,High School,writing,Creative Writing,22.95,2,2,1,8,0,47,82,80
60131,Neha Sharma,21,Male,High School,advance_skills,Critical Thinking,33.67,4,33,2,1,3,95,89,40
6860,Vikram Pandey,22,Female,High School,reading,Poetry,11.33,8,38,1,0,0,73,54,47
46250,Vikram Pandey,20,Male,High School,reading,Comprehension Skills,23.46,10,94,2,7,4,84,53,61
103748,Smita Sharma,21,Female,Bachelor,maths,Algebra,15.41,1,76,3,1,2,52,72,88
94525,Neha Singh,19,Male,Bachelor,reading,Poetry,21.98,5,9,11,10,3,62,41,89
35121,Amit Mehta,23,Female,High School,maths,Geometry,18.38,9,70,9,10,5,87,60,52
68375,Anjali Verma,23,Female,Bachelor,reading,Literary Analysis,24.15,7,4,6,8,0,57,93,86
4317,Smita Singh,18,Male,Master,maths,Geometry,16.1,2,99,17,9,1,61,73,70
48079,Rajesh Pandey,22,Female,High School,writing,Grammar,49.53,6,22,8,10,5,73,58,92
71081,Priya Mehta,23,Male,Bachelor,advance_skills,Critical Thinking,16.51,3,65,15,10,2,88,94,56
28230,Sneha Kumar,18,Male,Master,advance_skills,Problem Solving,17.18,3,85,11,8,1,85,96,56
85655,Vikram Kumar,19,Female,Bachelor,maths,Calculus,7.17,5,81,0,5,5,55,78,61
25715,Amit Gupta,20,Male,Master,writing,Grammar,42.3,5,88,8,4,2,80,43,99
106457,Sneha Patel,20,Female,High School,reading,Poetry,12.05,7,58,16,4,3,76,58,95
91761,Sneha Mehta,22,Male,Bachelor,reading,Literary Analysis,5.53,8,75,14,4,1,55,53,65
86773,Smita Pandey,18,Male,Master,writing,Essay Composition,24.85,5,95,14,0,3,79,68,45
105568,Rahul Mehta,22,Male,Master,writing,Essay Composition,10.35,1,46,13,4,5,48,77,64
114744,Anjali Sharma,18,Male,Master,advance_skills,Critical Thinking,5.84,7,54,15,9,5,71,68,82
49129,Anjali Kumar,18,Male,Bachelor,advance_skills,Time Management,40.47,3,82,8,9,4,58,73,97
93742,Sneha Sharma,18,Male,Bachelor,maths,Calculus,10.73,2,94,5,9,5,75,84,97
94403,Anjali Verma,22,Male,Bachelor,advance_skills,Time Management,6.16,10,39,11,3,4,65,61,45
4645,Neha Singh,19,Female,High School,writing,Grammar,7.5,10,99,1,6,3,63,48,95
83282,Aryan Sharma,20,Female,Master,advance_skills,Problem Solving,31.42,1,64,1,4,3,100,49,48
56095,Rajesh Rao,22,Male,Master,maths,Geometry,30.79,7,28,15,10,0,73,98,57
32795,Neha Jain,22,Female,Master,maths,Calculus,29.78,4,77,13,3,3,74,51,69
70877,Amit Verma,18,Female,High School,writing,Creative Writing,10.37,4,53,19,6,4,43,77,77
116255,Neha Patel,20,Female,High School,advance_skills,Critical Thinking,23.47,1,55,11,2,2,59,92,42
918,Sneha Singh,20,Male,High School,maths,Geometry,48.48,1,14,2,3,5,97,97,95
65584,Sneha Patel,23,Female,Bachelor,advance_skills,Critical Thinking,18.05,4,35,6,3,1,88,88,83
99085,Neha Verma,20,Male,High School,advance_skills,Problem Solving,18.14,3,22,20,2,5,95,77,91
24918,Neha Rao,20,Male,Bachelor,advance_skills,Time Management,36.33,10,7,19,5,0,99,80,56
29920,Anjali Mehta,18,Male,Master,advance_skills,Problem Solving,38.68,0,45,17,9,0,67,52,98
90744,Rahul Pandey,18,Male,Master,advance_skills,Time Management,33.41,8,70,12,7,2,94,50,93
71279,Rahul Patel,23,Male,High School,advance_skills,Time Management,33.73,0,99,14,7,1,94,74,86
9619,Rajesh Sharma,23,Male,Master,reading,Poetry,36.83,6,33,7,4,3,65,80,53
78353,Smita Pandey,21,Female,High School,advance_skills,Problem Solving,16.36,10,39,7,4,0,76,63,99
13126,Smita Rao,18,Male,Bachelor,advance_skills,Time Management,47.17,0,33,19,0,5,85,49,72
11389,Amit Kumar,21,Female,High School,maths,Geometry,26.4,2,13,15,6,1,95,49,61
20427,Priya Kumar,20,Male,Bachelor,advance_skills,Problem Solving,21.09,10,33,3,6,3,66,61,46
38271,Rahul Patel,20,Female,Master,writing,Essay Composition,16.71,6,28,9,10,4,42,57,65
81930,Priya Singh,19,Female,High School,maths,Calculus,43.41,0,70,15,0,4,90,40,93
69121,Smita Patel,18,Male,Bachelor,reading,Comprehension Skills,37.14,0,79,18,9,1,81,58,63
39817,Rajesh Pandey,19,Male,Master,reading,Poetry,48,0,14,20,1,4,76,87,82
79080,Smita Jain,18,Male,Bachelor,maths,Algebra,24.77,5,65,15,6,5,51,84,45
33927,Rahul Sharma,18,Female,Master,writing,Creative Writing,13.06,4,48,7,8,4,96,92,98
52900,Rajesh Rao,19,Male,Bachelor,reading,Literary Analysis,41.95,0,47,6,6,1,78,70,62
985,Amit Mehta,20,Female,Master,advance_skills,Time Management,8.42,0,97,19,5,1,50,95,55
63684,Amit Pandey,19,Female,Master,advance_skills,Problem Solving,28.43,2,3,13,10,2,73,53,73
66068,Aryan Pandey,20,Male,Master,reading,Comprehension Skills,42.76,7,0,4,6,2,98,83,62
66294,Amit Sharma,23,Female,High School,advance_skills,Time Management,46.86,8,26,16,5,2,69,54,44
14781,Sneha Mehta,18,Male,Bachelor,maths,Algebra,3.16,10,78,19,6,2,65,47,55
56932,Aryan Rao,18,Male,Bachelor,advance_skills,Problem Solving,41.61,3,10,16,9,4,43,40,56
88349,Sneha Mehta,18,Male,High School,maths,Calculus,46.97,9,86,15,4,0,74,96,53
3047,Priya Mehta,23,Female,Master,advance_skills,Problem Solving,41.21,8,74,17,9,2,51,57,96
54271,Anjali Kumar,19,Female,Bachelor,writing,Grammar,13.38,7,81,18,7,1,96,40,87
3608,Aryan Patel,21,Male,Bachelor,maths,Algebra,23.47,7,23,9,4,1,49,56,72
7063,Rahul Rao,22,Male,Bachelor,writing,Creative Writing,48.03,6,58,4,4,4,81,59,66
80693,Smita Pandey,20,Female,Bachelor,writing,Essay Composition,15.17,5,34,2,5,5,61,50,71
31971,Anjali Rao,22,Male,Master,maths,Geometry,6.5,4,80,4,8,2,86,64,71
23723,Sneha Sharma,21,Female,High School,advance_skills,Time Management,2.93,9,71,20,5,3,56,73,96
116287,Rajesh Kumar,21,Female,Master,writing,Grammar,7.65,8,18,11,10,4,40,69,83
4649,Amit Rao,22,Male,High School,maths,Algebra,11.52,7,57,8,10,1,84,55,53
5390,Priya Sharma,19,Male,High School,writing,Creative Writing,1.01,6,90,3,7,1,81,45,62
78813,Priya Rao,20,Male,Bachelor,maths,Geometry,26.02,7,62,1,6,1,85,92,51
99793,Sneha Kumar,19,Male,Bachelor,advance_skills,Time Management,6.48,0,39,9,8,3,88,57,89
47017,Sneha Patel,18,Male,Bachelor,maths,Geometry,44.86,1,13,12,6,2,55,41,44
7327,Anjali Jain,20,Female,Master,advance_skills,Problem Solving,27.66,7,97,5,8,2,96,54,87
42496,Vikram Singh,23,Female,High School,maths,Calculus,45.25,8,9,20,4,5,83,64,46
